ID	logFC	logCPM	PValue	FDR	ovary_1	ovary_2	ovary_3	ovary_4	ovary_5	hemocyte_1	hemocyte_2	hemocyte_3	hemocyte_4	hemocyte_5	ovary_1_normalized	ovary_2_normalized	ovary_3_normalized	ovary_4_normalized	ovary_5_normalized	hemocyte_1_normalized	hemocyte_2_normalized	hemocyte_3_normalized	hemocyte_4_normalized	hemocyte_5_normalized	Expression
XM_027352915.1	8.12189537706757	0.956734104017965	1.04851040081927e-53	1.87432341248149e-52	0	0	0	2	0	180	186	162	126	137	0	0	0	0.0412195258993244	0	3.95610503733362	3.57420698012667	3.93126432196903	4.15725728200123	3.19514767643723	Down_ovary_Up_hemocyte
XM_027351129.1	13.1401058933584	11.3819863247614	1.40858228452178e-53	2.51532550807461e-52	24	6	40	17	22	184286	206270	163838	68513	533148	0.733065050359211	0.163813100297375	1.0738622106467	0.350365970144258	0.628226231289649	4050.3042939448	3963.71867629424	3975.86718507878	2260.52514414087	12434.2087109282	Down_ovary_Up_hemocyte
XM_027380251.1	-6.95950960686935	5.75954732672148	1.68045967784371e-53	2.99764873822544e-52	3373	3309	3115	6085	4712	36	37	38	50	12	103.026183952567	90.3429248140025	83.6270196541119	125.410407548695	134.554636447128	0.791221007466724	0.710998162713371	0.922148421202613	1.64970527063541	0.279866949760925	Up_ovary_Down_hemocyte
XM_027361529.1	4.26575393021775	7.02610029923523	1.88439403696012e-53	3.35788272161584e-52	483	303	465	813	423	9873	11281	9171	9141	12030	14.7529341384791	8.27256156501745	12.4836481987679	16.7557372780754	12.0790770834328	216.992361297749	216.777574961339	222.553241338136	301.599117577565	280.566617135328	Down_ovary_Up_hemocyte
XR_003475927.1	9.09303141751187	1.92178651210364	1.9970997465249e-53	3.55496394753245e-52	0	0	2	0	0	356	294	295	180	458	0	0	0.0536931105323351	0	0	7.82429662939316	5.64955296858732	7.15878379617818	5.93893897428747	10.681588582542	Down_ovary_Up_hemocyte
XM_027368449.1	12.0447562743705	2.72770578763087	2.2862745961443e-53	4.06542505900265e-52	0	0	0	0	0	504	533	415	294	1053	0	0	0	0	0	11.0770941045341	10.2422167763845	10.0708314420812	9.7002669913362	24.5583248415212	Down_ovary_Up_hemocyte
XM_027354769.1	10.4273619623252	1.13418421335928	2.34522855991861e-53	4.16586652090806e-52	0	0	0	0	0	161	203	188	166	169	0	0	0	0	0	3.53851617228174	3.90088181164363	4.56220797858135	5.47702149850955	3.94145954246637	Down_ovary_Up_hemocyte
XM_027356801.1	3.86318895748491	5.31843375444097	2.36405947881665e-53	4.19490049474564e-52	155	218	259	200	135	3162	3702	2907	2139	3906	4.73437845023657	5.95187597747131	6.9532578139374	4.12195258993244	3.85502460109557	69.4955784891606	71.1382486044567	70.5443542219999	70.5743914777827	91.0966921471812	Down_ovary_Up_hemocyte
XM_027356543.1	-7.23217372944088	2.07765227481589	2.5793509032513e-53	4.57211622818968e-52	216	349	271	487	282	2	5	0	4	0	6.5975854532329	9.52846200063067	7.27541647713141	10.0369545564855	8.05271805562186	0.0439567226370402	0.0960808327991041	0	0.131976421650833	0	Up_ovary_Down_hemocyte
XM_027353484.1	7.3751781279233	2.88950352905838	2.58376978027698e-53	4.57514323632466e-52	3	4	0	3	6	568	641	426	478	952	0.0916331312949013	0.109208733531584	0	0.0618292888489866	0.171334426715359	12.4837092289194	12.3175627648451	10.3377691429556	15.7711823872745	22.2027780143667	Down_ovary_Up_hemocyte
XM_027371204.1	-7.47759188688401	2.27519214631051	2.83797293557178e-53	5.01999929641235e-52	370	336	445	331	299	4	6	0	0	1	11.3014195263712	9.17353361665302	11.9467170934446	6.82183153633819	8.53816559798205	0.0879134452740804	0.115296999358925	0	0	0.0233222458134105	Up_ovary_Down_hemocyte
XR_003474987.1	-11.6985090432036	2.37965789898523	2.85161705023463e-53	5.0388521175612e-52	526	442	334	279	309	0	0	0	0	0	16.066342353706	12.06756505524	8.96674945889996	5.75012386295576	8.82372297584098	0	0	0	0	0	Up_ovary_Down_hemocyte
XM_027372839.1	6.19000674134643	4.71380396907047	2.86987694798081e-53	5.06581312731969e-52	8	33	40	27	26	2508	2920	2139	958	2724	0.244355016786404	0.900972051635564	1.0738622106467	0.55646359964088	0.742449182433221	55.1217301868484	56.1112063546768	51.9072492882208	31.6083529853744	63.5297975957301	Down_ovary_Up_hemocyte
XM_027360307.1	-8.64212900222402	4.83358600823832	2.89511034376689e-53	5.10501432090556e-52	1148	3055	1556	2992	2175	8	4	4	0	14	35.0649449088489	83.4081702347469	41.7732399941567	61.6644107453893	62.1087296843176	0.175826890548161	0.0768646662392833	0.0970682548634329	0	0.326511441387746	Up_ovary_Down_hemocyte
XM_027372990.1	3.78620273022465	8.21954371276556	3.13268556026815e-53	5.51817002395878e-52	1588	1178	1618	1889	1344	24093	27139	21632	21713	20858	48.5044708321011	32.1619720250514	43.4377264206591	38.9318422119119	38.3789115842404	529.524659247105	521.507544266977	524.945122301445	716.401010826132	486.455403176115	Down_ovary_Up_hemocyte
XM_027372826.1	6.63581945661919	4.84159844243524	3.27033519508763e-53	5.75463049187735e-52	6	37	20	19	25	2651	3199	2507	1081	2874	0.183266262589803	1.01018078516715	0.536931105323351	0.391585496043582	0.713893444647328	58.2646358553968	61.4725168248668	60.8375287356566	35.6666279511375	67.0281344677416	Down_ovary_Up_hemocyte
XM_027360098.1	-9.26226384427289	1.95943427608114	4.22930672106619e-53	7.43432822062416e-52	229	314	165	480	298	2	0	0	0	0	6.9946623555108	8.57288558222931	4.42968161891765	9.89268621583786	8.50960986019615	0.0439567226370402	0	0	0	0	Up_ovary_Down_hemocyte
XM_027371224.1	-8.75065809353186	4.88247329214175	4.24858760851748e-53	7.46044910444666e-52	1821	2465	1869	1892	2866	2	8	4	0	15	55.6213106960051	67.2998820388384	50.1762117924672	38.9936715007609	81.8407444943697	0.0439567226370402	0.153729332478567	0.0970682548634329	0	0.349833687201157	Up_ovary_Down_hemocyte
XM_027377546.1	2.97263469626384	4.39670969268788	4.28426972021574e-53	7.51528602168821e-52	172	178	187	210	150	1676	2027	1545	1052	1644	5.25363286090768	4.85978864215547	5.02030583477333	4.32805021942906	4.28336066788397	36.8357335698397	38.9511696167568	37.492613441001	34.709798894169	38.3417721172468	Down_ovary_Up_hemocyte
XM_027373972.1	-5.72088558213901	5.26756246790904	4.96467380333494e-53	8.69977886098411e-52	2070	2415	2569	4120	3310	36	75	56	80	42	63.2268605934819	65.9347728696936	68.9688004787844	84.9122233526083	94.5194920713063	0.791221007466724	1.44121249198656	1.35895556808806	2.63952843301665	0.979534324163239	Up_ovary_Down_hemocyte
XR_003475834.1	11.5353117607879	2.22388112371516	5.93076821838736e-53	1.03819205067725e-51	0	0	0	0	0	550	536	479	166	283	0	0	0	0	0	12.0880987251861	10.299865276064	11.6239235198961	5.47702149850955	6.60019556519516	Down_ovary_Up_hemocyte
XR_003477524.1	7.73899910918308	2.31658014445831	6.75587839375948e-53	1.18140360512633e-51	4	0	4	0	0	412	396	368	326	544	0.122177508393202	0	0.10738622106467	0	0	9.05508486323029	7.60960195768905	8.93027944743583	10.7560783645429	12.6873017224953	Down_ovary_Up_hemocyte
XR_003477091.1	-11.5251114816839	2.20799763759374	7.52065332775826e-53	1.31377872573417e-51	401	441	362	304	194	0	0	0	0	0	12.2482952164185	12.0402628718571	9.71845300635265	6.26536793669731	5.53981313046327	0	0	0	0	0	Up_ovary_Down_hemocyte
XM_027379507.1	10.4697713683032	1.17635939685322	7.94186813081931e-53	1.38592579842374e-51	0	0	0	0	0	162	265	184	109	227	0	0	0	0	0	3.56049453360026	5.09228413835252	4.46513972371791	3.59635748998519	5.29414979964417	Down_ovary_Up_hemocyte
XM_027354328.1	-3.15323166289988	5.58990691883639	8.33534764969263e-53	1.4530887560802e-51	2666	3078	3001	3746	3830	461	475	424	293	403	81.431309344069	84.0361204525536	80.5665123537688	77.2041720094346	109.368475719971	10.1320245678378	9.12767911591489	10.2892350155239	9.66727288592349	9.39886506280441	Up_ovary_Down_hemocyte
XM_027355869.1	3.96996833022084	5.49094097422621	8.54677809357796e-53	1.48840949772062e-51	127	202	195	348	178	4088	4447	3488	3086	2595	3.87913589148416	5.51504104334497	5.23507827690267	7.17219750648245	5.08292132588898	89.8475410701102	85.4542926915232	84.6435182409135	101.819809303617	60.5212278858001	Down_ovary_Up_hemocyte
XM_027358467.1	10.6323954721698	6.28900182006293	9.75876519970274e-53	1.69772332726787e-51	4	0	6	4	4	4307	5063	3720	9822	7493	0.122177508393202	0	0.161079331597005	0.0824390517986488	0.114222951143573	94.6608021988661	97.2914512923728	90.2734770229926	324.068103363619	174.753587879885	Down_ovary_Up_hemocyte
XM_027356536.1	-7.57927885867597	1.36361876592728	9.86511756071117e-53	1.71445786649847e-51	132	195	174	300	174	2	3	0	0	0	4.03185777697566	5.3239257596647	4.67130061631315	6.18292888489866	4.9686983747454	0.0439567226370402	0.0576484996794625	0	0	0	Up_ovary_Down_hemocyte
XR_003476115.1	8.83319832923678	6.542783306115	1.03524836941384e-52	1.79730619689903e-51	14	7	26	10	18	6156	7294	5998	3992	16164	0.427621279376206	0.191115283680271	0.698010436920356	0.206097629496622	0.514003280146076	135.29879227681	140.162718887333	145.553848167718	131.712468807531	376.980781327967	Down_ovary_Up_hemocyte
XM_027382218.1	-11.3513572369375	2.03632145669813	1.31428695820642e-52	2.27940312638574e-51	148	333	359	318	378	0	0	0	0	0	4.52056781054847	9.09162706650433	9.63791334055415	6.55390461799258	10.7940688830676	0	0	0	0	0	Up_ovary_Down_hemocyte
XM_027368325.1	11.527276038411	2.21576877679956	1.51688072432291e-52	2.62806593664775e-51	0	0	0	0	0	408	449	319	174	633	0	0	0	0	0	8.96717141795621	8.62805878535955	7.74119332535878	5.74097434181122	14.7629815998888	Down_ovary_Up_hemocyte
XM_027355228.1	3.79944117792996	5.66746783347246	1.72663778563704e-52	2.98841155206412e-51	232	301	170	273	299	4666	5066	4078	2675	3710	7.0862954868057	8.21795719825166	4.56391439524848	5.62646528525778	8.53816559798205	102.551033912215	97.3490997920523	98.9610858332699	88.2592319789943	86.5255319677528	Down_ovary_Up_hemocyte
XM_027382642.1	-7.80488128270223	2.81154303508003	1.73876944357868e-52	3.00632524184326e-51	618	577	424	484	475	2	9	2	0	0	18.8764250467497	15.7533598119309	11.382939432855	9.97512526763651	13.5639754482992	0.0439567226370402	0.172945499038387	0.0485341274317165	0	0	Up_ovary_Down_hemocyte
XM_027360039.1	10.835231810937	4.12864012666834	1.77174334021838e-52	3.06020152161568e-51	0	0	0	0	3	1113	1052	916	1530	2442	0	0	0	0	0.0856672133576794	24.4619161475129	20.2154072209315	22.2286303637261	50.4809812814435	56.9529242763483	Down_ovary_Up_hemocyte
XM_027361608.1	4.62032258740028	5.14558559232146	1.79550039936873e-52	3.09806433940157e-51	61	78	101	152	138	2538	3099	2475	2890	2956	1.86320700299633	2.12957030386588	2.71150208188292	3.13268396834866	3.94069181445325	55.781081026404	59.5509001688847	60.0609826967491	95.3529646427265	68.9405586244413	Down_ovary_Up_hemocyte
XM_027383047.1	5.92326478169689	4.07001678859215	2.21837319525985e-52	3.82380466496527e-51	32	18	21	12	16	1300	1350	1081	1162	1955	0.977420067145614	0.491439300892126	0.563777660589519	0.247317155395946	0.45689180457429	28.5718697140761	25.9418248557581	26.2326958768427	38.3391504895669	45.5949905652174	Down_ovary_Up_hemocyte
XM_027377057.1	4.66090437053159	6.00773559202259	2.36857345746914e-52	4.07853847906038e-51	112	181	153	272	222	6460	7284	5536	2148	5627	3.42097023500965	4.94169519230416	4.10752295572364	5.60585552230812	6.33937378846827	141.98021411764	139.970557221735	134.342464730991	70.8713384264971	131.234277192061	Down_ovary_Up_hemocyte
XM_027361307.1	-7.58343487286669	1.62080555054639	2.86615440938611e-52	4.93031148403574e-51	192	230	216	363	166	2	0	4	0	0	5.86452040287369	6.27950217806606	5.79885593749219	7.48134395072738	4.74025247245826	0.0439567226370402	0	0.0970682548634329	0	0	Up_ovary_Down_hemocyte
XM_027362939.1	4.77873726888795	4.03350173989778	2.98265256757301e-52	5.12548493663895e-51	15	50	57	61	38	1529	1692	1416	900	1171	0.458165656474507	1.36510916914479	1.53025365017155	1.25719553992939	1.08511803586394	33.6049144560172	32.5137538192168	34.3621622216553	29.6946948714373	27.3103498475036	Down_ovary_Up_hemocyte
XM_027378849.1	-4.32031174451028	3.28514926715415	3.16600215511329e-52	5.43502404552764e-51	704	742	773	686	553	33	56	37	36	32	21.5032414772035	20.2582200701088	20.7523872207475	14.1382973834683	15.7913229955989	0.725285923511164	1.07610532734997	0.897881357486755	1.18778779485749	0.746311866029134	Up_ovary_Down_hemocyte
XM_027376624.1	-3.2730896292097	5.56022982215883	4.20832785495265e-52	7.21702566588678e-51	2789	3110	3165	3846	3255	448	529	404	209	318	85.1882677271599	84.9097903208062	84.9693474174203	79.2651483044009	92.9489264930821	9.84630587069701	10.1653521101452	9.80389374120673	6.895768031256	7.41647416866452	Up_ovary_Down_hemocyte
XM_027381381.1	5.96242587431406	8.02059081832714	4.47341208884941e-52	7.66384050754657e-51	238	381	232	309	375	23105	27182	20661	7502	33279	7.26956174939551	10.4021318688833	6.22840082175087	6.36841675144562	10.7084016697099	507.810038264407	522.33383942905	501.381803433347	247.521778806137	776.141018424486	Down_ovary_Up_hemocyte
XM_027360040.1	11.6013463771345	3.71172215621849	4.74950748398114e-52	8.12859419799004e-51	0	0	0	0	1	808	802	642	1121	1919	0	0	0	0	0.0285557377858931	17.7585159453642	15.4113655809763	15.579454905581	36.9863921676458	44.7553897159347	Down_ovary_Up_hemocyte
XM_027368025.1	-12.0992565733221	2.77809548234383	5.25010231403565e-52	8.97623875879955e-51	513	289	877	443	419	0	0	0	0	0	15.6692654514281	7.89033099765691	23.5444289684289	9.13012498670036	11.9648541322892	0	0	0	0	0	Up_ovary_Down_hemocyte
XM_027381548.1	10.5074829828276	3.3235896470193	5.41081147784326e-52	9.24164409803695e-51	0	2	0	0	0	590	687	545	897	1311	0	0.0546043667657918	0	0	0	12.9672331779269	13.2015064265969	13.2255497251427	29.5957125551992	30.5754642613811	Down_ovary_Up_hemocyte
XM_027372314.1	6.52579552731999	5.84527445711283	5.44357565097437e-52	9.28820415674343e-51	30	28	85	56	36	4078	4868	3409	3548	7943	0.916331312949013	0.764461134721085	2.28195719762424	1.15414672518108	1.02800656029215	89.627757456925	93.5442988132078	82.7264202073607	117.063086004289	185.248598495919	Down_ovary_Up_hemocyte
XM_027375531.1	-9.79094387150216	4.68479172794559	6.24972964798884e-52	1.06529482636173e-50	2451	1936	1222	1471	2300	0	1	0	6	4	74.8642682679344	52.8570270292864	32.8064905352567	30.3169612989531	65.6781969075542	0	0.0192161665598208	0	0.197964632476249	0.0932889832536418	Up_ovary_Down_hemocyte
XM_027361145.1	-4.51493083130284	8.34310799691959	6.3192192780288e-52	1.07605272771681e-50	23612	26192	28982	19239	17510	1429	1560	1220	697	945	721.21383204507	715.098787164809	778.066864724068	396.511229388551	500.010968630989	31.4070783241652	29.9772198333205	29.605817733347	22.9968914726576	22.0395222936729	Up_ovary_Down_hemocyte
XM_027382132.1	3.93179517637324	4.81901460417948	6.4171519010098e-52	1.09162740251553e-50	96	119	111	238	112	2136	2598	1953	1492	3042	2.93226020143684	3.24895982256461	2.9799676345446	4.90512358201961	3.19824263202003	46.945779776359	49.9236007224145	47.3935754370711	49.2272052757606	70.9462717643946	Down_ovary_Up_hemocyte
XM_027358964.1	-4.21380865322995	7.04141246229215	6.46713154177293e-52	1.09902159886625e-50	10816	9247	7913	10744	8153	618	771	522	531	376	330.367982695218	252.463289741638	212.436791821184	221.431293131171	232.814930168387	13.5826272948454	14.8156644176219	12.667407259678	17.519869974148	8.76916442584233	Up_ovary_Down_hemocyte
XM_027354816.1	10.0033256884215	8.42558136764839	8.25055720153389e-52	1.40068564160849e-50	8	21	39	32	28	18091	20322	15600	39425	41468	0.244355016786404	0.573345851040814	1.04701565538053	0.659512414389191	0.799560658005008	397.610534613347	390.510936828679	378.566193967388	1300.79260589602	967.126889390505	Down_ovary_Up_hemocyte
XM_027363889.1	-11.0623207115819	1.75141325431003	9.35071891328052e-52	1.58586313227747e-50	148	186	255	476	243	0	0	0	0	0	4.52056781054847	5.07820610921864	6.84587159287273	9.81024716403921	6.93904428197203	0	0	0	0	0	Up_ovary_Down_hemocyte
XM_027372821.1	6.84505604041747	5.07569313798757	9.92208389397987e-52	1.68107596095292e-50	7	27	40	17	18	3421	3926	2842	1199	3197	0.213810639688103	0.737158951338189	1.0738622106467	0.350365970144258	0.514003280146076	75.1879740706573	75.4426699138566	68.9669950804691	39.5599323898371	74.5612198654732	Down_ovary_Up_hemocyte
XM_027368339.1	-4.83650891744972	4.86054410036081	1.01213486411567e-51	1.71311693399718e-50	1799	2465	1971	2362	1979	88	114	110	25	91	54.9493343998425	67.2998820388384	52.9145604296162	48.6802600871021	56.5118050782825	1.93409579602977	2.19064298781957	2.66937700874441	0.824852635317704	2.12232436902035	Up_ovary_Down_hemocyte
XM_027354894.1	-8.3331915399756	1.84786486924718	1.06324171765749e-51	1.79781603060823e-50	179	360	230	333	250	0	0	0	0	4	5.46744350059578	9.82878601784252	6.17470771121854	6.86305106223752	7.13893444647328	0	0	0	0	0.0932889832536418	Up_ovary_Down_hemocyte
XM_027376871.1	4.66089846895459	6.17470580964585	1.14778306198365e-51	1.93882273983725e-50	180	166	264	299	145	7550	8658	6549	2437	5261	5.49798787769408	4.53216244156072	7.08749059026823	6.162319121949	4.1405819789545	165.936627954827	166.373570074929	158.925000275156	80.4066348907698	122.698335224352	Down_ovary_Up_hemocyte
XM_027365048.1	-2.92994908224197	4.96763699323117	1.16435679981057e-51	1.96485209968034e-50	1816	2257	1877	2410	2069	336	383	273	233	308	55.4685888105136	61.621027895196	50.3909842345965	49.6695287086859	59.0818214790129	7.38472940302276	7.35979179241138	6.6249083944293	7.687626561161	7.18325171053042	Up_ovary_Down_hemocyte
XR_003477102.1	-9.06939247961387	2.57136797479463	1.17639279024495e-51	1.98317965388446e-50	533	215	470	691	347	2	0	0	0	2	16.2801529933941	5.86996942732262	12.6178809750987	14.2413461982166	9.90884101170492	0.0439567226370402	0	0	0	0.0466444916268209	Up_ovary_Down_hemocyte
XM_027363778.1	-9.00170630319284	1.70848325138042	1.28773757512162e-51	2.16871971858057e-50	282	251	248	203	208	0	0	2	0	0	8.61351434172072	6.85284802910687	6.65794570600955	4.18378187878143	5.93959345946577	0	0	0.0485341274317165	0	0	Up_ovary_Down_hemocyte
XM_027352112.1	11.4190784081028	4.23226432193788	1.33184124435299e-51	2.24075982038451e-50	0	2	0	0	0	1169	1121	912	1459	2996	0	0.0546043667657918	0	0	0	25.69270438135	21.5413227135591	22.1315621088627	48.1383997971412	69.8734484569777	Down_ovary_Up_hemocyte
XM_027371607.1	9.99842666869635	3.26196914373334	1.41975904085858e-51	2.38629818869408e-50	0	0	0	2	1	557	647	543	994	1061	0	0	0	0.0412195258993244	0.0285557377858931	12.2419472544157	12.4328597642041	13.177015597711	32.7961407802319	24.7449028080285	Down_ovary_Up_hemocyte
XM_027369544.1	3.95071892762207	5.65696936226097	1.53143498053515e-51	2.57143933298812e-50	149	197	177	353	302	4361	4580	3606	2801	4701	4.55111218764677	5.37853012643049	4.75184028211166	7.27524632123076	8.62383281133972	95.8476337100662	88.0100428439794	87.5070317593848	92.4164892609955	109.637877568843	Down_ovary_Up_hemocyte
XM_027361864.1	-9.86906179308287	0.580089821306765	1.53370488951101e-51	2.57269085591434e-50	83	113	124	125	105	0	0	0	0	0	2.53518329915894	3.08514672226724	3.32897285300478	2.57622036870778	2.99835246751878	0	0	0	0	0	Up_ovary_Down_hemocyte
XM_027358626.1	5.24391722112908	5.56927844254699	1.64998997762082e-51	2.76500306577471e-50	70	54	60	205	94	4555	5232	4174	2529	3289	2.13810639688103	1.47431790267638	1.61079331597005	4.22500140468075	2.68423935187395	100.111435805859	100.538983440983	101.290723949992	83.4420925887389	76.706866480307	Down_ovary_Up_hemocyte
