ID	muscle_mean	hemocytes_mean	theta	prob	log2FC	lminusProb	log2FC_SigInv	muscle_1	muscle_2	muscle_3	muscle_4	muscle_5	muscle_6	hemocytes_1	hemocytes_2	hemocytes_3	hemocytes_4	hemocytes_5	hemocytes_6	muscle_1_normalized	muscle_2_normalized	muscle_3_normalized	muscle_4_normalized	muscle_5_normalized	muscle_6_normalized	hemocytes_1_normalized	hemocytes_2_normalized	hemocytes_3_normalized	hemocytes_4_normalized	hemocytes_5_normalized	hemocytes_6_normalized	Expression
XM_027374156.1	7430.37130726969	628.140833265496	3.72926836462283	0.992346331425303	3.56427434417215	0.00765366857469718	-3.56427434417215	2129	2892	1771	3909	3594	6769	2654	1039	605	1261	1291	1046	6939.97012456411	7602.39165937822	6200.82637220502	5598.04963338891	6749.62067171143	11491.3693823705	1334.40461122257	949.6210900477	490.945690213402	353.416509931075	319.309799209708	321.147298968517	Up_muscle_Down_hemocytes
XM_027383848.1	22.051877693289	1048.92138746491	-2.70999917218173	0.992345635460285	-5.57186124249943	0.00765436453971502	5.57186124249943	2	4	14	10	15	14	2522	2459	1421	2003	2150	1732	6.51946465435802	10.5150645357928	49.0183902941108	14.320925130184	28.1703700822681	23.7670514630206	1268.03633364858	2247.46704564706	1153.11376164173	561.374519739845	531.770773277205	531.765890835059	Down_muscle_Up_hemocytes
XM_027356566.1	1171.16892992424	28.3764054977904	3.0592527962605	0.992344677452009	5.3671135240016	0.00765532254799084	-5.3671135240016	415	654	440	331	320	789	97	14	51	59	101	84	1352.78891577929	1719.21305160213	1540.57798067205	474.022621809089	600.967895088385	1339.44311459452	48.7706282172529	12.7956643509796	41.3855044642703	16.5357447152525	24.9808595818594	25.7900316571276	Up_muscle_Down_hemocytes
XM_027357143.1	153.494829412049	1503.54091667372	-2.30761622210458	0.992344064338037	-3.29210216602125	0.0076559356619631	3.29210216602125	49	54	13	148	133	66	1255	1731	1483	6877	7503	5933	159.726884031771	141.953371233203	45.5170767016743	211.949691926723	249.77728139611	112.044671182811	631.001426934561	1582.09249939612	1203.4255513826	1927.39519333545	1855.75633111575	1821.57449787783	Down_muscle_Up_hemocytes
XM_027363397.1	5.68697202907063	374.665310838981	-2.27225566485614	0.992342526710042	-6.041797890203	0.00765747328995814	6.041797890203	0	0	2	2	0	12	879	386	519	1192	1407	1140	1.6298661635895	1.31438306697411	7.00262718487298	2.86418502603679	0.939012336075602	20.3717583968748	441.952393845003	352.794745677009	421.158368959927	334.078096620017	348.000687442339	350.007572489588	Down_muscle_Up_hemocytes
XM_027374657.1	3420.49237196641	278.723879853595	3.19015235736284	0.992340197240983	3.61729549596848	0.00765980275901734	-3.61729549596848	962	1398	887	2757	1628	2121	994	495	756	126	147	114	3135.86249874621	3675.0150552596	3105.66515649116	3948.27905839172	3057.42416626216	3600.70829664762	499.773241731437	452.418132409636	613.47924264683	35.3136243071495	36.3582807775578	35.0007572489588	Up_muscle_Down_hemocytes
XM_027355485.1	1.90715070309756	157.359792451133	-2.70940160632876	0.992337763744388	-6.36650429971574	0.0076622362556118	6.36650429971574	0	0	0	0	0	3	278	157	157	685	734	521	1.6298661635895	1.31438306697411	1.75065679621824	0.716046256509198	0.939012336075602	5.0929395992187	139.775614890684	143.494235935986	127.402435311577	191.982798812678	181.544068644404	159.95960111147	Down_muscle_Up_hemocytes
XM_027378530.1	5700.58952030564	704.629512420453	3.72819035131919	0.992333961971681	3.01617431526853	0.00766603802831922	-3.01617431526853	1291	2557	1795	3760	2497	4073	2282	943	845	1762	2093	1698	4208.3144343881	6721.75500450557	6284.85789842349	5384.66784894917	4689.42760636156	6914.51432920592	1147.3667380595	861.879391640983	685.70100533938	493.830206580932	517.672664404275	521.32706849765	Up_muscle_Down_hemocytes
XM_027372814.1	71.2687172161589	792.230742770813	-2.30848937043408	0.992333936122744	-3.4745798243008	0.00766606387725577	3.4745798243008	17	29	21	33	30	70	1447	795	734	3229	3697	2880	55.4154495620431	76.2342178844981	73.5275854411662	47.259052929607	56.3407401645361	118.835257315103	727.537103405825	726.610939930627	595.626672093615	904.981689585601	914.398394793408	884.229656815802	Down_muscle_Up_hemocytes
XM_027381549.1	2.13873479851927	99.331676443042	-2.73113293569945	0.992330941234681	-5.53742435472686	0.00766905876531931	5.53742435472686	0	0	0	2	1	2	255	137	182	272	255	181	1.6298661635895	1.31438306697411	1.75065679621824	2.86418502603679	1.8780246721512	3.3952930661458	128.211445313397	125.214715434586	147.689447303866	76.23258580591	63.0704870631104	55.571377737382	Down_muscle_Up_hemocytes
XM_027352342.1	37.966058936223	956.51959863896	-2.30937886932722	0.992321734182838	-4.65501237602436	0.00767826581716213	4.65501237602436	2	5	6	29	26	57	1343	522	598	4940	5661	4289	6.51946465435802	13.143830669741	21.0078815546189	41.5306828775335	48.8286414759313	96.7658523851552	675.246945317224	477.095485086525	485.265326855561	1384.51828632792	1400.16481280105	1316.82673544548	Down_muscle_Up_hemocytes
XM_027367417.1	3.16104745034228	101.802744012296	-2.30955498052544	0.992319316943183	-5.0092299467782	0.00768068305681668	5.0092299467782	0	2	0	3	0	3	181	161	160	328	301	249	1.6298661635895	5.25753226789642	1.75065679621824	4.29627753905519	0.939012336075602	5.0929395992187	91.0049866734307	147.150140036265	129.836876750652	91.9275299424209	74.4479082588087	76.4490224121995	Down_muscle_Up_hemocytes
XM_027360851.1	9.36954849992644	446.874962713437	-2.73235275169277	0.992315105138205	-5.57574787724769	0.0076848948617948	5.57574787724769	2	4	2	3	4	12	647	352	306	2215	2341	1909	6.51946465435802	10.5150645357928	7.00262718487298	4.29627753905519	7.51209868860482	20.3717583968748	325.305118108893	321.71956082463	248.313026785622	620.791093970922	579.011804763692	586.109171826863	Down_muscle_Up_hemocytes
XM_027379494.1	109.926908374499	2368.35476088678	-2.70677062525413	0.992303211489698	-4.42926871787063	0.00769678851030242	4.42926871787063	31	22	31	140	46	62	5567	5705	3254	4240	4950	3725	101.051702142549	57.8328549468606	108.540721365531	200.492951822575	86.3891349189554	105.25408505052	2799.03182768502	5214.23322302419	2640.55748091638	1188.33148462154	1224.3094547545	1143.66509431905	Down_muscle_Up_hemocytes
XM_027380828.1	5.9971960555085	329.624216319593	-2.17537918119104	0.99229912585545	-5.78039028886608	0.00770087414454967	5.78039028886608	0	0	0	5	2	12	907	400	605	828	876	705	1.6298661635895	1.31438306697411	1.75065679621824	7.16046256509198	3.75604934430241	20.3717583968748	456.030513330396	365.590410027989	490.945690213402	232.060959732697	216.665673205038	216.452051408035	Down_muscle_Up_hemocytes
XM_027368585.1	677.845768582921	2862.36671336772	-2.17474155114967	0.992298947474016	-2.07817955849201	0.0077010525259843	2.07817955849201	218	420	179	534	274	204	4441	2049	3576	11914	14073	10901	710.621647325024	1104.08177625825	626.735133046131	764.737401951823	514.57876016943	346.319892746871	2232.89030837959	1872.73687536837	2901.85419537707	3339.09936504269	3480.74888015354	3346.87065588509	Down_muscle_Up_hemocytes
XM_027368656.1	15.7404852205217	940.344329108039	-2.17473272337579	0.992298945005396	-5.90063721056818	0.00770105499460394	5.90063721056818	0	0	0	15	2	38	918	390	275	5539	6295	4858	1.6298661635895	1.31438306697411	1.75065679621824	21.4813876952759	3.75604934430241	64.5105682567701	461.561203128229	356.450649777289	223.157131915183	1552.39813521667	1556.97535710698	1491.52349750388	Down_muscle_Up_hemocytes
XM_027353887.1	23.0262768155106	413.667534216618	-2.17420672735692	0.992298797964441	-4.16711867366257	0.00770120203555935	4.16711867366257	8	6	8	6	11	23	951	717	693	943	1040	862	26.0778586174321	15.7725968036893	28.0105087394919	8.59255507811037	20.6582713936633	39.0458702606767	478.153272521727	655.32080997517	562.355972426261	264.29164858446	257.228653120137	264.654848671952	Down_muscle_Up_hemocytes
XM_027370049.1	163.633868689292	1704.30720699237	-2.1712632957796	0.992297976939608	-3.38064211841635	0.00770202306039214	3.38064211841635	42	40	37	153	107	112	1618	759	754	9540	11297	8595	136.908757741518	105.150645357928	129.54860292015	219.110154491814	200.948639920179	190.136411704165	813.514190263044	693.707803028108	611.856281687447	2673.74584039846	2794.14624451748	2638.87288205966	Down_muscle_Up_hemocytes
XM_027376679.1	323.962571027181	2449.36558749118	-2.17620440024143	0.992296648443729	-2.91850907752882	0.00770335155627055	2.91850907752882	81	42	56	225	114	493	5204	1147	2074	11105	12705	10076	264.0383185015	110.408177625825	196.073561176443	322.220815429139	214.094812625237	836.939740804939	2616.51906435654	1048.33050075526	1683.01051488032	3112.36347564202	3142.39426720321	3093.57570210973	Down_muscle_Up_hemocytes
XM_027381692.1	2.22091482800974	156.816788552977	-2.1762798813464	0.992296060082453	-6.14178214345352	0.00770393991754748	6.14178214345352	0	0	0	3	0	2	391	546	161	176	125	112	1.6298661635895	1.31438306697411	1.75065679621824	4.29627753905519	0.939012336075602	3.3952930661458	196.590882813875	499.030909688204	130.648357230343	49.3269672861771	30.9169054230933	34.3867088761701	Down_muscle_Up_hemocytes
XR_003477196.1	11.2088771219696	602.173068553863	-2.17630260196654	0.992295882968531	-5.74746452193645	0.00770411703146923	5.74746452193645	0	4	0	5	2	25	928	312	368	2956	3650	2708	1.6298661635895	10.5150645357928	1.75065679621824	7.16046256509198	3.75604934430241	42.4411633268225	466.58910294444	285.160519821831	298.624816526499	828.46883692011	902.773638354325	831.421496755969	Down_muscle_Up_hemocytes
XM_027380589.1	6017.86500793508	80.1774334957592	3.72473349144659	0.992293382141289	6.22991169732052	0.00770661785871052	-6.22991169732052	3208	2946	3092	2744	616	1174	197	151	148	158	168	124	10457.2213055903	7744.34503061143	10826.0616278136	3929.66185572248	1156.86319804514	1993.03702982758	99.0496263793694	138.010379785566	120.099110994353	44.2821638137271	41.5523208886374	38.0709991129026	Up_muscle_Down_hemocytes
XM_027369619.1	9.64541790931689	439.024118799429	-2.16866452288215	0.992290566760884	-5.50831264186195	0.00770943323911633	5.50831264186195	0	0	8	2	11	2	1021	777	588	1099	1326	969	1.6298661635895	1.31438306697411	28.0105087394919	2.86418502603679	20.6582713936633	3.3952930661458	513.348571235209	710.159371479368	477.150522058646	308.013278679026	327.966532728174	297.50643661615	Down_muscle_Up_hemocytes
XM_027383208.1	3014.87468697825	147.551826649583	3.18940718285551	0.992288298361197	4.35280435172248	0.00771170163880308	-4.35280435172248	594	2174	1087	2043	915	1171	220	179	150	535	671	565	1936.28100234433	5714.93757520341	3805.92787497846	2925.76500409658	1718.39257501835	1987.94409022836	110.613795956656	163.601708487525	121.722071953736	149.942769875595	165.961948311165	173.468665312822	Up_muscle_Down_hemocytes
XM_027360455.1	432.950642584895	3647.20743667123	-2.17731535651668	0.992287983130201	-3.07451778724694	0.00771201686979928	3.07451778724694	186	166	196	213	170	144	8709	8973	5645	5741	6363	5015	606.310212855296	436.375178235403	686.257464117552	305.035705272918	319.264194265705	244.461100762497	4378.79794993872	8201.10687295285	4580.80730785894	1609.01204085195	1573.79415365714	1539.72629476779	Down_muscle_Up_hemocytes
XM_027360853.1	10.0243803630519	380.970139339622	-2.16792738825558	0.992286944731921	-5.24809295562516	0.00771305526807864	5.24809295562516	4	0	2	3	3	17	487	287	215	1984	2048	1764	13.038929308716	1.31438306697411	7.00262718487298	4.29627753905519	5.63407401645361	28.8599910622393	244.858721049507	262.311119195082	174.468303133688	556.049449407814	506.542578451961	541.590664799679	Down_muscle_Up_hemocytes
XM_027369437.1	753.658721317496	1.25379327496303	3.80394542185942	0.992285916519117	9.23146807003777	0.00771408348088298	-9.23146807003777	96	190	90	862	549	665	6	2	0	0	8	0	312.934303409185	499.46556545016	315.118223319284	1234.46374622186	1031.03554501101	1128.93494449348	3.01673988972699	1.82795205013994	0.405740239845787	0.140133429790276	1.97868194707797	0.153512093197188	Up_muscle_Down_hemocytes
XM_027383643.1	46.1130675812102	1285.71407265113	-2.16696019860997	0.992282197474181	-4.80125038868715	0.00771780252581855	4.80125038868715	31	16	22	16	17	1	3281	3550	2527	961	1066	770	101.051702142549	42.0602581431714	77.0288990336027	22.9134802082943	31.9264194265705	1.6976465330729	1649.65392969904	3244.6148889984	2050.61117218061	269.33645205691	263.65936944814	236.408623523669	Down_muscle_Up_hemocytes
XM_027355148.1	2496.83107750511	7097.1486136817	-2.16661781649505	0.99228051836782	-1.5071412971789	0.00771948163218017	1.5071412971789	391	411	292	1322	2738	2691	10980	8212	8654	26441	30571	24631	1274.55533992699	1080.42288105271	1022.38356899145	1893.22630221032	5142.03155235	4568.36682049917	5520.63399820038	7505.57111787461	7022.55207125088	7410.53603416936	7561.28572551509	7562.31273507987	Down_muscle_Up_hemocytes
XM_027350951.1	277800.853989938	5067.28231354396	3.57230616881658	0.992277697404407	5.77669501612077	0.00772230259559259	-5.77669501612077	162089	147220	167358	56600	15587	32474	6392	7497	4573	19749	22884	17692	528366.753180118	387006.950239855	585972.840202986	81056.4362368412	29272.7705648208	55129.3735150093	3213.83356252248	6852.07825994958	3710.90023362957	5534.99020985631	5660.01970961654	5431.87190568929	Up_muscle_Down_hemocytes
XM_027373372.1	33.5714363728227	896.9591532731	-2.17869230995206	0.992277226328722	-4.73973611759473	0.00772277367127772	4.73973611759473	8	9	8	10	51	8	2043	1814	1838	1392	1649	1326	26.0778586174321	23.6588952055339	28.0105087394919	14.320925130184	95.7792582797114	13.5811722645832	1027.19993245204	1657.95250947693	1491.50112167311	390.131468536128	407.855816341447	407.114071158942	Down_muscle_Up_hemocytes
XM_027371015.1	886.397211176245	4089.1800341888	-2.16554558710858	0.992275264709021	-2.20578633431428	0.00772473529097883	2.20578633431428	163	206	200	867	649	639	9553	7649	5953	9377	10708	8578	531.336369330178	541.525823593331	700.262718487297	1241.62420878695	1218.83801222613	1084.79613463358	4803.15269442698	6991.00261576021	4830.74329560394	2628.06234228683	2648.46578616387	2633.65347089095	Down_muscle_Up_hemocytes
XM_027351859.1	9.74151003875341	210.575625862115	-2.16520083397288	0.992273577033962	-4.43404922090936	0.00772642296603843	4.43404922090936	5	0	4	9	2	6	442	164	216	860	997	744	16.298661635895	1.31438306697411	14.005254369746	12.8888326171656	3.75604934430241	10.1858791984374	222.233171876555	149.892068111475	175.27978361338	241.029499239274	246.593237654592	228.425994677416	Down_muscle_Up_hemocytes
XM_027377168.1	6.40670289152567	372.722666259346	-2.16509708981655	0.992273069319268	-5.86237665803708	0.00772693068073227	5.86237665803708	0	2	5	6	2	1	1002	845	955	247	278	154	1.6298661635895	5.25753226789642	17.5065679621824	8.59255507811037	3.75604934430241	1.6976465330729	503.795561584407	772.309741184126	774.963858105453	69.2259143163962	68.7591976609596	47.2817247047339	Down_muscle_Up_hemocytes
XM_027381970.1	524.986437215444	2616.26644084029	-2.17930763547411	0.992272413383485	-2.31715741552139	0.00772758661651474	2.31715741552139	170	203	124	243	442	265	6759	4283	3079	6865	8061	6411	554.154495620431	533.639525191487	434.162885462124	347.99848066347	830.086905090832	449.876331264318	3398.35748577745	3914.55931537469	2498.54839697036	1924.03199102049	1993.76939692444	1968.33205897434	Down_muscle_Up_hemocytes
XM_027374905.1	21.8200081145941	654.85488538568	-2.26946978754265	0.99226794951298	-4.90745170025719	0.00773205048701964	4.90745170025719	2	8	18	14	9	2	962	1103	880	2092	2325	1830	6.51946465435802	21.0301290715857	63.0236446638568	20.0492951822575	16.9022220493608	3.3952930661458	483.68396231956	1008.11555565218	714.102822128585	586.318270242514	575.054440869536	561.854261101707	Down_muscle_Up_hemocytes
XM_027381548.1	9.21441729583391	296.201803744077	-2.17991189610773	0.99226768337038	-5.00654368068651	0.00773231662961971	5.00654368068651	2	2	0	11	3	12	907	473	476	590	687	545	6.51946465435802	5.25753226789642	1.75065679621824	15.7530176432023	5.63407401645361	20.3717583968748	456.030513330396	432.310659858097	386.264708333189	165.357447152525	169.919312205321	167.328181584935	Down_muscle_Up_hemocytes
XM_027379495.1	4.63739896670309	193.994949999465	-2.16295668417257	0.992261407876744	-5.38655943639153	0.00773859212325623	5.38655943639153	0	2	0	8	0	4	466	420	229	461	470	373	1.6298661635895	5.25753226789642	1.75065679621824	11.4567401041472	0.939012336075602	6.79058613229159	234.300131435463	383.869930529388	185.82902984937	129.203022266634	116.247564390831	114.520021525102	Down_muscle_Up_hemocytes
XM_027373123.1	1768.71300368172	23.1484171375432	3.57177694025558	0.992259473489659	6.25564261405085	0.00774052651034085	-6.25564261405085	432	710	392	2090	703	973	106	31	24	40	64	35	1408.20436534133	1866.42395510323	1372.5149282351	2993.07335220845	1320.2513445223	1651.81007667993	53.2957380518434	28.3332567771691	19.4755315125978	11.2106743832221	15.8294555766238	10.7458465238031	Up_muscle_Down_hemocytes
XM_027373124.1	1794.45954470582	26.9261120852209	3.72180607821577	0.992258145494366	6.05839965709934	0.00774185450563403	-6.05839965709934	404	751	437	1948	743	1037	101	43	34	62	60	38	1316.93186018032	1974.20336659511	1530.07403989475	2789.71621535983	1395.37233140835	1760.4594547966	50.7817881437376	39.3009690780088	27.5903363095135	17.3765452939942	14.8401146030848	11.6669190829863	Up_muscle_Down_hemocytes
XM_027351856.1	15.7731839141268	299.811425382843	-2.31402237058	0.992257845360731	-4.24850955187059	0.00774215463926853	4.24850955187059	6	6	2	11	5	16	608	255	308	1232	1391	1045	19.5583939630741	15.7725968036893	7.00262718487298	15.7530176432023	9.39012336075602	27.1623445291664	305.696308825668	233.063886392843	249.935987745005	345.288771003239	344.043323548183	320.840274782123	Down_muscle_Up_hemocytes
